"date" "estq" "obsq"
"14039" "3/9/1999" 106.13 130
"14040" "3/10/1999" 95.66 120
"14041" "3/11/1999" 91.09 107
"14042" "3/12/1999" 84.68 93
"14043" "3/13/1999" 80.19 83
"14044" "3/14/1999" 79.65 80
"14045" "3/15/1999" 82.81 79
"14046" "3/16/1999" 76.11 75
"14047" "3/17/1999" 83.67 87
"14048" "3/18/1999" 124.16 105
"14049" "3/19/1999" 140.23 94
"14050" "3/20/1999" 117.03 81
"14051" "3/21/1999" 112.26 78
"14052" "3/22/1999" 2612.53 347
"14053" "3/23/1999" 355.94 245
"14054" "3/24/1999" 240.14 206
"14055" "3/25/1999" 221.43 192
"14056" "3/26/1999" 206.71 169
"14057" "3/27/1999" 208.43 156
"14058" "3/28/1999" 242.57 168
"14059" "3/29/1999" 294.73 180
"14060" "3/30/1999" 292.98 179
"14061" "3/31/1999" 285.36 170
"14062" "4/1/1999" 301.31 186
"14063" "4/2/1999" 292.23 198
"14064" "4/3/1999" 246.27 190
"14065" "4/4/1999" 229.17 180
"14066" "4/5/1999" 198.63 153
"14067" "4/6/1999" 175.67 137
"14068" "4/7/1999" 180.32 131
"14069" "4/8/1999" 169.41 124
"14070" "4/9/1999" 157.18 116
"14071" "4/10/1999" 129.11 100
"14072" "4/11/1999" 107.73 86
"14073" "4/12/1999" 97.82 80
"14074" "4/13/1999" 87.26 72
"14075" "4/14/1999" 79.08 65
"14076" "4/15/1999" 71.27 61
"14077" "4/16/1999" 67.78 60
"14078" "4/17/1999" 82.44 67
"14079" "4/18/1999" 75.36 63
"14080" "4/19/1999" 67.77 58
"14081" "4/20/1999" 63.1 60
"14082" "4/21/1999" 60.3 57
"14083" "4/22/1999" 55.15 54
"14084" "4/23/1999" 63.09 67
"14085" "4/24/1999" 61.93 65
"14086" "4/25/1999" 51.18 57
"14087" "4/26/1999" 47.24 56
"14088" "4/27/1999" 44.22 52
"14089" "4/28/1999" 41.35 49
"14090" "4/29/1999" 39.18 46
"14091" "4/30/1999" 37.21 43
"14092" "5/1/1999" 35.55 41
"14093" "5/2/1999" 33.37 39
"14094" "5/3/1999" 31.4 37
"14095" "5/4/1999" 33.82 39
"14096" "5/5/1999" 48.64 70
"14097" "5/6/1999" 51.81 59
"14098" "5/7/1999" 44.76 52
"14099" "5/8/1999" 44.21 57
"14100" "5/9/1999" 117 94
"14101" "5/10/1999" 66.37 70
"14102" "5/11/1999" 48.92 62
"14103" "5/12/1999" 40.49 58
"14104" "5/13/1999" 36.3 53
"14105" "5/14/1999" 32.84 48
"14106" "5/15/1999" 29.85 44
"14107" "5/16/1999" 27.33 40
"14108" "5/17/1999" 25.42 37
"14109" "5/18/1999" 24.63 35
"14110" "5/19/1999" 151.05 165
"14111" "5/20/1999" 357.76 394
"14112" "5/21/1999" 131.02 208
"14113" "5/22/1999" 80.17 162
"14114" "5/23/1999" 63.87 137
"14115" "5/24/1999" 179.5 155
"14116" "5/25/1999" 204.27 142
"14117" "5/26/1999" 127.92 133
"14118" "5/27/1999" 104.15 119
"14119" "5/28/1999" 77.25 98
"14120" "5/29/1999" 61.35 81
"14121" "5/30/1999" 50.56 70
"14122" "5/31/1999" 42.52 62
"14123" "6/1/1999" 37.95 55
"14124" "6/2/1999" 34.59 49
"14125" "6/3/1999" 31.95 44
"14126" "6/4/1999" 28.87 39
"14127" "6/5/1999" 25.41 35
"14128" "6/6/1999" 23.74 33
"14129" "6/7/1999" 21.13 31
"14130" "6/8/1999" 20.72 28
"14131" "6/9/1999" 19.36 27
"14132" "6/10/1999" 23.01 27
"14133" "6/11/1999" 20.25 25
"14134" "6/12/1999" 18.05 23
"14135" "6/13/1999" 16.99 22
"14136" "6/14/1999" 18.45 22
"14137" "6/15/1999" 22.61 25
"14138" "6/16/1999" 18.04 21
"14139" "6/17/1999" 15.13 20
"14140" "6/18/1999" 16 22
"14141" "6/19/1999" 14.6 19
"14142" "6/20/1999" 13.38 18
"14143" "6/21/1999" 12.59 18
"14144" "6/22/1999" 11.26 20
"14145" "6/23/1999" 10.33 17
"14146" "6/24/1999" 9.88 16
"14147" "6/25/1999" 9.42 15
"14148" "6/26/1999" 9.41 15
"14149" "6/27/1999" 8.55 13
"14150" "6/28/1999" 10.32 22
"14151" "6/29/1999" 36.29 33
"14152" "6/30/1999" 33.36 26
"14153" "7/1/1999" 18.04 18
"14154" "7/2/1999" 29.31 24
"14155" "7/3/1999" 35.02 22
"14156" "7/4/1999" 46.88 73
"14157" "7/5/1999" 37.54 30
"14158" "7/6/1999" 20.71 24
"14159" "7/7/1999" 22.6 27
"14160" "7/8/1999" 15.12 20
"14161" "7/9/1999" 13.77 18
"14162" "7/10/1999" 13.37 19
"14163" "7/11/1999" 11.7 16
"14164" "7/12/1999" 9.87 15
"14165" "7/13/1999" 9.41 14
"14166" "7/14/1999" 9 13
"14167" "7/15/1999" 8.54 13
"14168" "7/16/1999" 7.94 12
"14169" "7/17/1999" 7 11
"14170" "7/18/1999" 7 12
"14171" "7/19/1999" 9 15
"14172" "7/20/1999" 8.54 13
"14173" "7/21/1999" 6.99 11
"14174" "7/22/1999" 6.56 10
"14175" "7/23/1999" 6.01 9.7
"14176" "7/24/1999" 4.99 9.6
"14177" "7/25/1999" 4.99 9.1
"14178" "7/26/1999" 6.56 8.1
"14179" "7/27/1999" 11.25 7.9
"14180" "7/28/1999" 7.93 7.2
"14181" "7/29/1999" 6.56 6.7
"14182" "7/30/1999" 10.32 9.1
"14183" "7/31/1999" 6.99 7.1
"14184" "8/1/1999" 6.01 6.3
"14185" "8/2/1999" 4.69 5.6
"14186" "8/3/1999" 4.37 5.2
"14187" "8/4/1999" 3.81 4.8
"14188" "8/5/1999" 3.45 4.8
"14189" "8/6/1999" 2.44 4.8
"14190" "8/7/1999" 1.98 5.2
"14191" "8/8/1999" 2.24 5.3
"14192" "8/9/1999" 3.43 5.7
"14193" "8/10/1999" 1.87 4.6
"14194" "8/11/1999" 1.48 4.7
"14195" "8/12/1999" 2.42 5.2
"14196" "8/13/1999" 1.52 4.5
"14197" "8/14/1999" 4.37 19
"14198" "8/15/1999" 13.76 80
"14199" "8/16/1999" 18.03 23
"14200" "8/17/1999" 9.41 14
"14201" "8/18/1999" 10.82 15
"14202" "8/19/1999" 9.4 11
"14203" "8/20/1999" 6.55 9.7
"14204" "8/21/1999" 6.55 9.9
"14205" "8/22/1999" 10.82 11
"14206" "8/23/1999" 8.99 9.7
"14207" "8/24/1999" 6.55 8.5
"14208" "8/25/1999" 5.4 7.8
"14209" "8/26/1999" 4.69 7.9
"14210" "8/27/1999" 6.01 15
"14211" "8/28/1999" 18.03 12
"14212" "8/29/1999" 11.25 9.3
"14213" "8/30/1999" 6.99 7.7
"14214" "8/31/1999" 5.4 7.1
"14215" "9/1/1999" 4.69 6.7
"14216" "9/2/1999" 4.36 6.6
"14217" "9/3/1999" 3.81 6.4
"14218" "9/4/1999" 3.41 6
"14219" "9/5/1999" 1.81 5.7
"14220" "9/6/1999" 4.98 7.6
"14221" "9/7/1999" 11.7 11
"14222" "9/8/1999" 10.81 11
"14223" "9/9/1999" 15.12 12
"14224" "9/10/1999" 27.94 16
"14225" "9/11/1999" 30.33 13
"14226" "9/12/1999" 15.57 9.5
"14227" "9/13/1999" 10.81 8.1
"14228" "9/14/1999" 8.99 7.4
"14229" "9/15/1999" 7.93 7.2
"14230" "9/16/1999" 244.81 233
"14231" "9/17/1999" 446.72 661
"14232" "9/18/1999" 114.06 214
"14233" "9/19/1999" 60.02 121
"14234" "9/20/1999" 44.75 80
"14235" "9/21/1999" 44.74 80
"14236" "9/22/1999" 82.42 142
"14237" "9/23/1999" 71.26 151
"14238" "9/24/1999" 47.66 103
"14239" "9/25/1999" 39.18 77
"14240" "9/26/1999" 33.82 62
"14241" "9/27/1999" 29.84 53
"14242" "9/28/1999" 27.93 46
"14243" "9/29/1999" 27.32 41
"14244" "9/30/1999" 94.07 147
"14245" "10/1/1999" 85.57 110
"14246" "10/2/1999" 49.76 76
"14247" "10/3/1999" 40.48 64
"14248" "10/4/1999" 109.47 133
"14249" "10/5/1999" 106.11 118
"14250" "10/6/1999" 71.01 97
"14251" "10/7/1999" 55.14 80
"14252" "10/8/1999" 47.23 70
"14253" "10/9/1999" 62.26 116
"14254" "10/10/1999" 63.85 110
"14255" "10/11/1999" 70.14 129
"14256" "10/12/1999" 53.27 105
"14257" "10/13/1999" 46.87 91
"14258" "10/14/1999" 47.22 123
"14259" "10/15/1999" 44.74 108
"14260" "10/16/1999" 41.76 91
"14261" "10/17/1999" 39.17 82
"14262" "10/18/1999" 39.16 76
"14263" "10/19/1999" 36.29 67
"14264" "10/20/1999" 47.65 91
"14265" "10/21/1999" 61.65 81
"14266" "10/22/1999" 47.64 72
"14267" "10/23/1999" 172.64 292
"14268" "10/24/1999" 121.51 196
"14269" "10/25/1999" 81.37 155
"14270" "10/26/1999" 66.36 136
"14271" "10/27/1999" 58.43 120
"14272" "10/28/1999" 51.8 106
"14273" "10/29/1999" 48.91 95
"14274" "10/30/1999" 45.34 83
"14275" "10/31/1999" 44.2 74
"14276" "11/1/1999" 41.75 67
"14277" "11/2/1999" 46.49 67
"14278" "11/3/1999" 316.27 130
"14279" "11/4/1999" 143.3 86
"14280" "11/5/1999" 103.17 75
"14281" "11/6/1999" 88.53 69
"14282" "11/7/1999" 76.09 64
"14283" "11/8/1999" 68.22 60
"14284" "11/9/1999" 63.43 57
"14285" "11/10/1999" 61.33 57
"14286" "11/11/1999" 58.41 62
"14287" "11/12/1999" 53 53
"14288" "11/13/1999" 53.26 51
"14289" "11/14/1999" 51.79 49
"14290" "11/15/1999" 56.11 46
"14291" "11/16/1999" 49.75 43
"14292" "11/17/1999" 44.73 39
"14293" "11/18/1999" 41.75 38
"14294" "11/19/1999" 40.48 36
"14295" "11/20/1999" 42.2 37
"14296" "11/21/1999" 57.11 37
"14297" "11/22/1999" 47.21 35
"14298" "11/23/1999" 42.88 34
"14299" "11/24/1999" 41.74 33
"14300" "11/25/1999" 41.73 34
"14301" "11/26/1999" 68.21 57
"14302" "11/27/1999" 224.08 576
"14303" "11/28/1999" 135.07 265
"14304" "11/29/1999" 97.21 185
"14305" "11/30/1999" 80.15 151
"14306" "12/1/1999" 66.59 129
"14307" "12/2/1999" 60.01 116
"14308" "12/3/1999" 59.35 110
"14309" "12/4/1999" 59.34 108
"14310" "12/5/1999" 58.06 98
"14311" "12/6/1999" 63.84 105
"14312" "12/7/1999" 84.34 104
"14313" "12/8/1999" 67.76 90
"14314" "12/9/1999" 59.66 81
"14315" "12/10/1999" 57.37 85
"14316" "12/11/1999" 65.71 94
"14317" "12/12/1999" 55.13 75
"14318" "12/13/1999" 51.17 71
"14319" "12/14/1999" 50.81 69
"14320" "12/15/1999" 60.29 74
"14321" "12/16/1999" 73.32 69
"14322" "12/17/1999" 64.58 65
"14323" "12/18/1999" 51.78 60
"14324" "12/19/1999" 43.2 54
"14325" "12/20/1999" 51.77 56
"14326" "12/21/1999" 60.28 133
"14327" "12/22/1999" 69.2 90
"14328" "12/23/1999" 56.1 75
"14329" "12/24/1999" 47.63 65
"14330" "12/25/1999" 43.19 47
"14331" "12/26/1999" 51.76 52
"14332" "12/27/1999" 47.62 49
"14333" "12/28/1999" 51.75 45
"14334" "12/29/1999" 42.19 43
"14335" "12/30/1999" 41.34 42
"14336" "12/31/1999" 40.18 41
"14337" "1/1/2000" 39.16 39
"14338" "1/2/2000" 39.15 39
"14339" "1/3/2000" 52.99 44
"14340" "1/4/2000" 115.45 77
"14341" "1/5/2000" 154.11 91
"14342" "1/6/2000" 84.01 55
"14343" "1/7/2000" 68.44 54
"14344" "1/8/2000" 57.85 49
"14345" "1/9/2000" 49.74 46
"14346" "1/10/2000" 98.36 83
"14347" "1/11/2000" 198.27 120
"14348" "1/12/2000" 113.27 79
"14349" "1/13/2000" 76.91 69
"14350" "1/14/2000" 69.19 42
"14351" "1/15/2000" 84 40
"14352" "1/16/2000" 69.17 39
"14353" "1/17/2000" 56.09 38
"14354" "1/18/2000" 51.74 36
"14355" "1/19/2000" 47.62 33
"14356" "1/20/2000" 43.18 32
"14357" "1/21/2000" 40.79 31
"14358" "1/22/2000" 39.14 30
"14359" "1/23/2000" 37.53 32
"14360" "1/24/2000" 35.93 35
"14361" "1/25/2000" 35.01 38
"14362" "1/26/2000" 34.58 42
"14363" "1/27/2000" 34.18 36
"14364" "1/28/2000" 33.35 33
"14365" "1/29/2000" 32.37 31
"14366" "1/30/2000" 31.4 33
"14367" "1/31/2000" 31.39 32
"14368" "2/1/2000" 34.18 31
"14369" "2/2/2000" 33.81 31
"14370" "2/3/2000" 32.36 29
"14371" "2/4/2000" 32.83 29
"14372" "2/5/2000" 32.83 27
"14373" "2/6/2000" 30.99 26
"14374" "2/7/2000" 28.87 26
"14375" "2/8/2000" 29.84 24
"14376" "2/9/2000" 29.83 23
"14377" "2/10/2000" 28.86 24
"14378" "2/11/2000" 30.99 26
"14379" "2/12/2000" 30.98 28
"14380" "2/13/2000" 30.97 35
"14381" "2/14/2000" 57.83 72
"14382" "2/15/2000" 94.81 60
"14383" "2/16/2000" 73.07 49
"14384" "2/17/2000" 49.24 43
"14385" "2/18/2000" 37.2 37
"14386" "2/19/2000" 39.14 36
"14387" "2/20/2000" 41.33 35
"14388" "2/21/2000" 34.57 34
"14389" "2/22/2000" 36.28 36
"14390" "2/23/2000" 36.27 37
"14391" "2/24/2000" 45.33 50
"14392" "2/25/2000" 105.04 100
"14393" "2/26/2000" 129.88 167
"14394" "2/27/2000" 109.44 411
"14395" "2/28/2000" 273.02 801
"14396" "2/29/2000" 201.75 407
"14397" "3/1/2000" 145.16 291
"14398" "3/2/2000" 130.51 256
"14399" "3/3/2000" 110.63 193
"14400" "3/4/2000" 99.75 163
"14401" "3/5/2000" 98.34 145
"14402" "3/6/2000" 97.19 129
"14403" "3/7/2000" 100.32 121
"14404" "3/8/2000" 139.64 127
"14405" "3/9/2000" 178.1 174
"14406" "3/10/2000" 263.44 285
"14407" "3/11/2000" 176.72 237
"14408" "3/12/2000" 196.64 421
"14409" "3/13/2000" 176.24 306
"14410" "3/14/2000" 139.24 249
"14411" "3/15/2000" 141.32 221
"14412" "3/16/2000" 209.48 213
"14413" "3/17/2000" 362.05 393
"14414" "3/18/2000" 207 268
"14415" "3/19/2000" 167.02 226
"14416" "3/20/2000" 151 196
"14417" "3/21/2000" 147.24 171
"14418" "3/22/2000" 155.06 149
"14419" "3/23/2000" 163.39 135
"14420" "3/24/2000" 177.94 125
"14421" "3/25/2000" 172.12 119
"14422" "3/26/2000" 185.44 128
"14423" "3/27/2000" 160.57 113
"14424" "3/28/2000" 480.82 163
"14425" "3/29/2000" 306.74 162
"14426" "3/30/2000" 224.39 143
"14427" "3/31/2000" 178.59 129
"14428" "4/1/2000" 153.26 119
"14429" "4/2/2000" 139.19 113
"14430" "4/3/2000" 168.81 139
"14431" "4/4/2000" 348.46 232
"14432" "4/5/2000" 245.59 191
"14433" "4/6/2000" 185.78 159
"14434" "4/7/2000" 161.92 142
"14435" "4/8/2000" 144.32 132
"14436" "4/9/2000" 242.46 193
"14437" "4/10/2000" 217.5 173
"14438" "4/11/2000" 173.43 154
"14439" "4/12/2000" 164.72 153
"14440" "4/13/2000" 143.25 138
"14441" "4/14/2000" 127.89 133
"14442" "4/15/2000" 119.16 137
"14443" "4/16/2000" 109.41 137
"14444" "4/17/2000" 98.32 130
"14445" "4/18/2000" 102.28 131
"14446" "4/19/2000" 96.17 120
"14447" "4/20/2000" 88.51 111
"14448" "4/21/2000" 157.13 134
"14449" "4/22/2000" 355.64 197
"14450" "4/23/2000" 229.8 158
"14451" "4/24/2000" 167.4 144
"14452" "4/25/2000" 135.03 130
"14453" "4/26/2000" 129.84 126
"14454" "4/27/2000" 161.45 149
"14455" "4/28/2000" 168.76 163
"14456" "4/29/2000" 136.52 141
"14457" "4/30/2000" 115.42 129
"14458" "5/1/2000" 101.3 120
"14459" "5/2/2000" 94.57 114
"14460" "5/3/2000" 85.12 99
"14461" "5/4/2000" 77.79 87
"14462" "5/5/2000" 79.63 82
"14463" "5/6/2000" 77.77 76
"14464" "5/7/2000" 69.16 68
"14465" "5/8/2000" 59.65 63
"14466" "5/9/2000" 55.67 61
"14467" "5/10/2000" 114.59 172
"14468" "5/11/2000" 292.73 209
"14469" "5/12/2000" 135.55 140
"14470" "5/13/2000" 123.97 142
"14471" "5/14/2000" 120.92 135
"14472" "5/15/2000" 92.21 115
"14473" "5/16/2000" 76.89 101
"14474" "5/17/2000" 67.74 87
"14475" "5/18/2000" 73.3 149
"14476" "5/19/2000" 130.48 162
"14477" "5/20/2000" 116.22 140
"14478" "5/21/2000" 93.23 126
"14479" "5/22/2000" 99.34 122
"14480" "5/23/2000" 88.49 112
"14481" "5/24/2000" 218.7 223
"14482" "5/25/2000" 188.95 248
"14483" "5/26/2000" 132.27 200
"14484" "5/27/2000" 100.67 165
"14485" "5/28/2000" 83.98 140
"14486" "5/29/2000" 75.35 124
"14487" "5/30/2000" 66.34 109
"14488" "5/31/2000" 57.82 92
"14489" "6/1/2000" 50.55 77
"14490" "6/2/2000" 55.12 96
"14491" "6/3/2000" 95.64 97
"14492" "6/4/2000" 57.36 70
"14493" "6/5/2000" 49.23 64
"14494" "6/6/2000" 168.54 278
"14495" "6/7/2000" 1266.74 826
"14496" "6/8/2000" 215.52 411
"14497" "6/9/2000" 155.76 290
"14498" "6/10/2000" 122.45 215
"14499" "6/11/2000" 106.72 216
"14500" "6/12/2000" 224.18 288
"14501" "6/13/2000" 160.51 213
"14502" "6/14/2000" 228.96 238
"14503" "6/15/2000" 173.99 194
"14504" "6/16/2000" 141.28 164
"14505" "6/17/2000" 120.61 156
"14506" "6/18/2000" 125.38 143
"14507" "6/19/2000" 127.86 134
"14508" "6/20/2000" 99.09 113
"14509" "6/21/2000" 79.07 96
"14510" "6/22/2000" 100.65 153
"14511" "6/23/2000" 118.61 115
"14512" "6/24/2000" 78.62 85
"14513" "6/25/2000" 64.16 298
"14514" "6/26/2000" 127.23 1110
"14515" "6/27/2000" 129.51 481
"14516" "6/28/2000" 99.06 324
"14517" "6/29/2000" 67.06 244
"14518" "6/30/2000" 57.81 216
"14519" "7/1/2000" 49.43 180
"14520" "7/2/2000" 42.18 147
"14521" "7/3/2000" 39.13 144
"14522" "7/4/2000" 63.08 153
"14523" "7/5/2000" 42.18 117
"14524" "7/6/2000" 34.57 95
"14525" "7/7/2000" 31.95 82
"14526" "7/8/2000" 28.38 73
"14527" "7/9/2000" 27.32 68
"14528" "7/10/2000" 37.2 66
"14529" "7/11/2000" 28.85 56
"14530" "7/12/2000" 23.38 49
"14531" "7/13/2000" 19.75 44
"14532" "7/14/2000" 17.47 39
"14533" "7/15/2000" 23 48
"14534" "7/16/2000" 2846.82 219
"14535" "7/17/2000" 368.88 99
"14536" "7/18/2000" 204.64 82
"14537" "7/19/2000" 133.98 68
"14538" "7/20/2000" 96.55 59
"14539" "7/21/2000" 74.81 51
"14540" "7/22/2000" 67.05 47
"14541" "7/23/2000" 55.11 42
"14542" "7/24/2000" 46.86 38
"14543" "7/25/2000" 42.17 36
"14544" "7/26/2000" 42.51 34
"14545" "7/27/2000" 225.01 50
"14546" "7/28/2000" 141.87 38
"14547" "7/29/2000" 95.62 38
"14548" "7/30/2000" 83.96 40
"14549" "7/31/2000" 199.82 52
"14550" "8/1/2000" 186.63 43
"14551" "8/2/2000" 145.59 39
"14552" "8/3/2000" 144.28 199
"14553" "8/4/2000" 166 295
"14554" "8/5/2000" 106.69 167
"14555" "8/6/2000" 85.1 124
"14556" "8/7/2000" 120.89 149
"14557" "8/8/2000" 96.52 115
"14558" "8/9/2000" 73.29 102
"14559" "8/10/2000" 171.06 256
"14560" "8/11/2000" 110.6 280
"14561" "8/12/2000" 346.98 647
"14562" "8/13/2000" 171.01 444
"14563" "8/14/2000" 169.36 368
"14564" "8/15/2000" 205.2 309
"14565" "8/16/2000" 193.95 301
"14566" "8/17/2000" 144.65 214
"14567" "8/18/2000" 111.2 185
"14568" "8/19/2000" 97.8 155
"14569" "8/20/2000" 79.62 125
"14570" "8/21/2000" 68.2 105
"14571" "8/22/2000" 59.64 93
"14572" "8/23/2000" 72.55 112
"14573" "8/24/2000" 142.65 122
"14574" "8/25/2000" 80.14 87
"14575" "8/26/2000" 61.32 75
"14576" "8/27/2000" 59.33 66
"14577" "8/28/2000" 44.72 60
"14578" "8/29/2000" 39.12 54
"14579" "8/30/2000" 35.92 49
"14580" "8/31/2000" 33.8 44
"14581" "9/1/2000" 31.38 47
"14582" "9/2/2000" 31.94 115
"14583" "9/3/2000" 38.81 102
"14584" "9/4/2000" 35.55 78
"14585" "9/5/2000" 32.82 66
"14586" "9/6/2000" 27.93 57
"14587" "9/7/2000" 25.97 51
"14588" "9/8/2000" 25.03 46
"14589" "9/9/2000" 24.22 41
"14590" "9/10/2000" 23.37 40
"14591" "9/11/2000" 21.72 37
"14592" "9/12/2000" 21.12 38
"14593" "9/13/2000" 58.4 156
"14594" "9/14/2000" 35.54 63
"14595" "9/15/2000" 130.98 134
"14596" "9/16/2000" 76.08 94
"14597" "9/17/2000" 43.17 75
"14598" "9/18/2000" 35.01 66
"14599" "9/19/2000" 30.97 59
"14600" "9/20/2000" 120.58 90
"14601" "9/21/2000" 61.64 63
"14602" "9/22/2000" 41.72 55
"14603" "9/23/2000" 36.27 51
"14604" "9/24/2000" 52.75 72
"14605" "9/25/2000" 43.17 58
"14606" "9/26/2000" 36.71 51
"14607" "9/27/2000" 35.53 50
"14608" "9/28/2000" 32.36 45
"14609" "9/29/2000" 29.31 41
"14610" "9/30/2000" 27.92 40
"14611" "10/1/2000" 29.3 38
"14612" "10/2/2000" 28.85 36
"14613" "10/3/2000" 27.91 35
"14614" "10/4/2000" 26.43 36
"14615" "10/5/2000" 27.31 37
"14616" "10/6/2000" 151.74 112
"14617" "10/7/2000" 96.15 62
"14618" "10/8/2000" 62.25 53
"14619" "10/9/2000" 49.73 48
"14620" "10/10/2000" 44.71 47
"14621" "10/11/2000" 42.5 45
"14622" "10/12/2000" 40.78 42
"14623" "10/13/2000" 37.52 39
"14624" "10/14/2000" 35.53 38
"14625" "10/15/2000" 33.35 37
"14626" "10/16/2000" 35 39
"14627" "10/17/2000" 45.06 40
"14628" "10/18/2000" 120.14 130
"14629" "10/19/2000" 166.97 133
"14630" "10/20/2000" 92.19 93
"14631" "10/21/2000" 70.48 83
"14632" "10/22/2000" 58.05 75
"14633" "10/23/2000" 51.16 71
"14634" "10/24/2000" 48.63 66
"14635" "10/25/2000" 46.23 63
"14636" "10/26/2000" 44.44 60
"14637" "10/27/2000" 41.72 57
"14638" "10/28/2000" 39.82 53
"14639" "10/29/2000" 38.34 51
"14640" "10/30/2000" 38.33 50
"14641" "10/31/2000" 39.11 49
"14642" "11/1/2000" 37.52 46
"14643" "11/2/2000" 36.26 43
"14644" "11/3/2000" 34.56 41
"14645" "11/4/2000" 33.8 40
"14646" "11/5/2000" 32.82 40
"14647" "11/6/2000" 32.35 40
"14648" "11/7/2000" 31.93 38
"14649" "11/8/2000" 31.38 37
"14650" "11/9/2000" 30.96 36
"14651" "11/10/2000" 124.13 66
"14652" "11/11/2000" 129.48 62
"14653" "11/12/2000" 81.79 59
"14654" "11/13/2000" 63.42 55
"14655" "11/14/2000" 83.95 85
"14656" "11/15/2000" 164.66 133
"14657" "11/16/2000" 97.77 92
"14658" "11/17/2000" 77.76 84
"14659" "11/18/2000" 66.33 76
"14660" "11/19/2000" 59.32 72
"14661" "11/20/2000" 55.1 68
"14662" "11/21/2000" 53.25 66
"14663" "11/22/2000" 50.54 62
"14664" "11/23/2000" 46.22 58
"14665" "11/24/2000" 41.71 54
"14666" "11/25/2000" 47.21 50
"14667" "11/26/2000" 66.58 72
"14668" "11/27/2000" 116.61 83
"14669" "11/28/2000" 89.78 76
"14670" "11/29/2000" 73.28 73
"14671" "11/30/2000" 68.88 73
"14672" "12/1/2000" 63.07 70
"14673" "12/2/2000" 53.24 64
"14674" "12/3/2000" 38.32 57
"14675" "12/4/2000" 44.7 52
"14676" "12/5/2000" 45.32 45
"14677" "12/6/2000" 42.16 44
"14678" "12/7/2000" 38.8 43
"14679" "12/8/2000" 37.19 41
"14680" "12/9/2000" 36.26 40
"14681" "12/10/2000" 36.25 40
"14682" "12/11/2000" 40.77 48
"14683" "12/12/2000" 50.53 60
"14684" "12/13/2000" 46.86 42
"14685" "12/14/2000" 40.47 38
"14686" "12/15/2000" 44.19 42
"14687" "12/16/2000" 40.17 62
"14688" "12/17/2000" 1162.49 600
"14689" "12/18/2000" 349.05 450
"14690" "12/19/2000" 171.56 190
"14691" "12/20/2000" 133.64 150
"14692" "12/21/2000" 100.62 110
"14693" "12/22/2000" 86.08 92
"14694" "12/23/2000" 78.6 74
"14695" "12/24/2000" 63.83 64
"14696" "12/25/2000" 58.39 60
"14697" "12/26/2000" 53.6 54
"14698" "12/27/2000" 55.09 52
"14699" "12/28/2000" 57.1 52
"14700" "12/29/2000" 61.63 54
"14701" "12/30/2000" 65.98 54
"14702" "12/31/2000" 72.2 52
"14703" "1/1/2001" 75.09 50
"14704" "1/2/2001" 67.73 50
"14705" "1/3/2001" 61.62 50
"14706" "1/4/2001" 60.27 49
"14707" "1/5/2001" 57.8 49
"14708" "1/6/2001" 52.98 49
"14709" "1/7/2001" 47.2 48
"14710" "1/8/2001" 46.21 48
"14711" "1/9/2001" 46.21 47
"14712" "1/10/2001" 43.16 46
"14713" "1/11/2001" 41.7 45
"14714" "1/12/2001" 41.33 43
"14715" "1/13/2001" 40.77 41
"14716" "1/14/2001" 39.81 39
"14717" "1/15/2001" 39.8 38
"14718" "1/16/2001" 39.8 38
"14719" "1/17/2001" 39.79 37
"14720" "1/18/2001" 37.51 36
"14721" "1/19/2001" 37.94 35
"14722" "1/20/2001" 37.18 34
"14723" "1/21/2001" 36.71 32
"14724" "1/22/2001" 34.56 31
"14725" "1/23/2001" 33.79 30
"14726" "1/24/2001" 33.34 30
"14727" "1/25/2001" 33.34 29
"14728" "1/26/2001" 32.81 28
"14729" "1/27/2001" 32.34 28
"14730" "1/28/2001" 31.93 28
"14731" "1/29/2001" 31.37 28
"14732" "1/30/2001" 32.34 43
"14733" "1/31/2001" 64.15 64
"14734" "2/1/2001" 58.04 56
"14735" "2/2/2001" 46.85 46
"14736" "2/3/2001" 39.78 39
"14737" "2/4/2001" 36.7 87
"14738" "2/5/2001" 37.18 54
"14739" "2/6/2001" 37.17 46
"14740" "2/7/2001" 37.16 39
"14741" "2/8/2001" 37.16 38
"14742" "2/9/2001" 37.94 62
"14743" "2/10/2001" 47.19 284
"14744" "2/11/2001" 57.09 126
"14745" "2/12/2001" 63.82 102
"14746" "2/13/2001" 58.38 105
"14747" "2/14/2001" 52.97 108
"14748" "2/15/2001" 49.72 185
"14749" "2/16/2001" 49.23 123
"14750" "2/17/2001" 47.18 108
"14751" "2/18/2001" 44.44 90
"14752" "2/19/2001" 42.5 89
"14753" "2/20/2001" 41.32 88
"14754" "2/21/2001" 38.32 83
"14755" "2/22/2001" 35.92 67
"14756" "2/23/2001" 35.91 72
"14757" "2/24/2001" 35.9 64
"14758" "2/25/2001" 37.15 65
"14759" "2/26/2001" 37.5 89
"14760" "2/27/2001" 37.93 66
"14761" "2/28/2001" 38.31 59
"14762" "3/1/2001" 38.3 60
"14763" "3/2/2001" 34.99 57
"14764" "3/3/2001" 34.17 51
"14765" "3/4/2001" 33.33 48
"14766" "3/5/2001" 35.52 48
"14767" "3/6/2001" 30.95 47
"14768" "3/7/2001" 38.3 65
"14769" "3/8/2001" 34.99 55
"14770" "3/9/2001" 34.55 45
"14771" "3/10/2001" 34.98 43
